Type,Code,Country
Other,LR,Liberia
Other,LS,Lesotho
European Union,LT,Lithuania
European Union,LU,Luxembourg
European Union,LV,Latvia
Other,LY,Libya
Other,MA,Morocco
Other,MC,Monaco
Other,MD,Moldova
Candidate Countries,ME,Montenegro
Other,MF,Saint-Martin (French part)
Other,MG,Madagascar
Other,MH,Marshall Islands
Candidate Countries,MK,The former Yugoslav Republic of Macedonia
Other,ML,Mali
Other,MM,Myanmar
Other,MN,Mongolia
Other,MO,"Macao, SAR China"
Other,MP,Northern Mariana Islands
European Union,MQ,Martinique
Other,MR,Mauritania
Other,MS,Montserrat
European Union,MT,Malta
Other,MU,Mauritius
Other,MV,Maldives
Other,MW,Malawi
Other,MX,Mexico
Other,MY,Malaysia
Other,MZ,Mozambique
Other,NA,Namibia
Other,NC,New Caledonia
Other,NE,Niger
Other,NF,Norfolk Island
Other,NG,Nigeria
Other,NI,Nicaragua
European Union,NL,Netherlands
European Economic Area,NO,Norway
Other,NP,Nepal
Other,NR,Nauru
Other,NU,Niue
Other,NZ,New Zealand
Other,OM,Oman
Other,PA,Panama
Other,PE,Peru
Other,PF,French Polynesia
Other,PG,Papua New Guinea
Other,PH,Philippines
Other,PK,Pakistan
European Union,PL,Poland
Other,PM,Saint Pierre and Miquelon
Other,PN,Pitcairn
Other,PR,Puerto Rico
Other,PS,Palestine
European Union,PT,Portugal
Other,PW,Palau
Other,PY,Paraguay
Other,QA,Qatar
European Union,RE,Réunion
European Union,RO,Romania
Candidate Countries,RS,Serbia
Other,RU,Russia
Other,RW,Rwanda
Other,SA,Saudi Arabia
Other,SB,Solomon Islands
Other,SC,Seychelles
Other,SD,Sudan
European Union,SE,Sweden
Other,SG,Singapore
Other,SH,Saint Helena
European Union,SI,Slovenia
Other,SJ,Svalbard and Jan Mayen Islands
European Union,SK,Slovakia
Other,SL,Sierra Leone
Other,SM,San Marino
Other,SN,Senegal
Other,SO,Somalia
Other,SR,Suriname
Other,SS,South Sudan
Other,ST,S_o Tom_ and Principe
Other,SV,El Salvador
Other,SY,Syrian Arab RepublicÃ_(Syria)
Other,SZ,Swaziland
Other,TC,Turks and Caicos Islands
Other,TD,Chad
Other,TF,French Southern Territories
Other,TG,Togo
Other,TH,Thailand
Other,TJ,Tajikistan
Other,TK,Tokelau
Other,TL,East Timor
Other,TM,Turkmenistan
Other,TN,Tunisia
Other,TO,Tonga
Candidate Countries,TR,Turkey
Other,TT,Trinidad and Tobago
Other,TV,Tuvalu
Other,TW,Taiwan
Other,TZ,Tanzania
Other,UA,Ukraine
Other,UG,Uganda
European Union,UK,United Kingdom
Other,UM,United States Minor Outlying Islands
Government Procurement Agreement,US,United States
Other,UY,Uruguay
Other,UZ,Uzbekistan
Other,VA,Holy SeeÃ_(Vatican City State)
Other,VC,Saint Vincent
Other,VE,Venezuela
European Union,VG,British Virgin Islands
Other,VI,US Virgin Islands
Other,VN,Vietnam
Other,VU,Vanuatu
Other,WF,Wallis and Futuna
Other,WS,Samoa
Other,YE,Yemen
Other,YT,Mayotte
Other,ZA,South Africa
Other,ZM,Zambia
Other,ZW,Zimbabwe
